2014-11-16, Charlotte, (1-0; 1-0 away), 36, 37, 73, Elon, (1-1; 1-1 home), 25, 35, 60
2014-11-16, Robert Morris, (0-2; 0-1 away), 35, 24, 59, North Carolina, (2-0; 2-0 home), 53, 50, 103
2014-11-16, Idaho State, (0-2; 0-2 away), 29, 9, 38, Denver, (1-0; 1-0 home), 31, 23, 54
2014-11-16, Stetson, (1-1; 0-1 away), 28, 27, 55, UCF, (1-0; 1-0 home), 34, 30, 64
2014-11-16, South Dakota, (0-2; 0-2 away), 26, 47, 73, Stanford, (2-0; 2-0 home), 40, 44, 84
2014-11-16, Pacific, (1-1; 1-1 away), 22, 28, 50, UC Irvine, (2-0; 2-0 home), 33, 35, 68
2014-11-16, Coppin State, (0-2; 0-2 away), 24, 32, 56, Illinois, (2-0; 2-0 home), 59, 55, 114
2014-11-16, Valparaiso, (1-1; 0-1 away), 23, 18, 41, Missouri, (1-1; 1-1 home), 24, 32, 56
2014-11-16, Non D-I School, NA, 20, 34, 54, Howard, (1-1; 1-0 home), 46, 55, 101
2014-11-16, Norfolk State, (1-1; 0-1 away), 22, 17, 39, Virginia, (2-0; 1-0 home), 42, 25, 67
2014-11-16, G. Washington, (2-0; 1-0 away), 33, 37, 70, Rutgers, (0-1; 0-1 home), 21, 32, 53
2014-11-16, Non D-I School, NA, 17, 25, 42, UC Davis, (1-0; 1-0 home), 34, 23, 57
2014-11-16, CS Northridge, (0-2; 0-2 away), 23, 45, 68, Arizona, (2-0; 2-0 home), 37, 49, 86
2014-11-16, Alcorn State, (0-2; 0-2 away), 22, 31, 53, Texas, (2-0; 2-0 home), 46, 39, 85
2014-11-16, S Carolina St, (0-2; 0-2 away), 18, 34, 52, San Francisco, (1-0; 1-0 home), 45, 46, 91
2014-11-16, Kennesaw St, (0-2; 0-2 away), 15, 44, 59, California, (2-0; 2-0 home), 41, 52, 93
2014-11-16, Sam Houston, (1-1; 0-1 away), 30, 27, 57, UNLV, (2-0; 2-0 home), 28, 31, 59
2014-11-16, CS Fullerton, (0-2; 0-2 away), 23, 36, 59, New Mexico, (2-0; 2-0 home), 31, 36, 67
2014-11-16, Coast Carolina, (1-1; 0-1 away), 28, 43, 71, UCLA, (2-0; 2-0 home), 32, 52, 84
2014-11-17, Texas Southern, (0-2; 0-2 away), 29, 35, 64, Indiana, (2-0; 2-0 home), 44, 39, 83
2014-11-17, Jacksonville St, (0-2; 0-2 away), 20, 19, 39, Louisville, (2-0; 1-0 home), 50, 38, 88
2014-11-17, Miami (FL), (2-0; 1-0 away), 21, 48, 69, Florida, (1-1; 1-1 home), 33, 34, 67
2014-11-17, MD-E Shore, (0-2; 0-2 away), 14, 30, 44, Villanova, (2-0; 1-0 home), 45, 36, 81
2014-11-17, Vermont, (1-1; 1-1 away), 36, 48, 84, Siena, (0-2; 0-1 home), 37, 39, 76
2014-11-17, Louisiana Tech, (1-1; 1-1 away), 38, 37, 75, Temple, (2-0; 2-0 home), 34, 48, 82
2014-11-17, Non D-I School, NA, 30, 32, 62, Ball State, (1-1; 1-0 home), 62, 39, 101
2014-11-17, Oakland, (0-2; 0-2 away), 36, 41, 77, E Michigan, (2-0; 2-0 home), 39, 50, 89
2014-11-17, Winthrop, (2-0; 1-0 away), 34, 43, 77, Clemson, (1-1; 1-1 home), 36, 38, 74
2014-11-17, Hofstra, (1-1; 0-1 away), 29, 35, 64, NC State, (2-0; 2-0 home), 45, 31, 76
2014-11-17, Non D-I School, NA, 31, 24, 55, North Florida, (1-1; 1-0 home), 30, 49, 79
2014-11-17, UC Santa Barbara, (0-2; 0-2 away), 28, 36, 75, FGCU, (2-0; 2-0 home), 32, 32, 81
2014-11-17, Delaware, (0-1; 0-1 away), 30, 25, 55, Liberty, (2-0; 2-0 home), 30, 31, 61
2014-11-17, Radford, (0-2; 0-2 away), 35, 36, 71, James Madison, (1-1; 1-1 home), 38, 36, 74
2014-11-17, Saint Joseph's, (1-1; 1-0 away), 24, 28, 52, Drexel, (0-2; 0-1 home), 25, 24, 49
2014-11-17, Northwestern, (2-0; 1-0 away), 36, 33, 69, Brown, (1-1; 1-1 home), 26, 30, 56
2014-11-17, Non D-I School, NA, 19, 32, 51, Yale, (1-1; 1-0 home), 34, 63, 97
2014-11-17, Non D-I School, NA, 29, 20, 49, Florida Atl, (1-1; 1-0 home), 33, 41, 74
2014-11-17, FDU-Florham, NA, 38, 23, 61, Fair Dickinson, (2-0; 1-0 home), 53, 49, 102
2014-11-17, Non D-I School, NA, 37, 42, 79, Morehead State, (1-1; 1-0 home), 49, 38, 87
2014-11-17, Maine, (0-2; 0-2 away), 35, 51, 86, N.J.I.T., (1-1; 1-0 home), 36, 54, 90
2014-11-17, Tiffin, NA, 31, 25, 56, Cleveland State, (1-1; 1-0 home), 37, 48, 85
2014-11-17, Towson, (1-1; 1-1 away), 25, 26, 51, Morgan State, (0-2; 0-1 home), 22, 24, 46
2014-11-17, Non D-I School, NA, 28, 35, 63, Delaware State, (2-0; 1-0 home), 53, 51, 104
2014-11-17, St Francis (PA), (0-2; 0-2 away), 23, 23, 46, American U, (1-1; 1-0 home), 25, 24, 49
2014-11-17, Non D-I School, NA, 50, 31, 81, St. John's, (2-0; 2-0 home), 43, 51, 94
2014-11-17, Belmont, (1-1; 1-1 away), 48, 39, 87, Lipscomb, (1-1; 1-1 home), 37, 25, 62
2014-11-17, USC Upstate, (2-0; 1-0 away), 29, 34, 63, N Carolina A&T, (1-1; 1-1 home), 20, 26, 46
2014-11-17, Gardner-Webb, (1-1; 1-1 away), 32, 48, 80, Charleston, (1-1; 0-1 home), 31, 36, 67
2014-11-17, Non D-I School, NA, 21, 29, 50, Charl Southern, (2-0; 1-0 home), 48, 44, 92
2014-11-17, Cent Conn St, (0-2; 0-1 away), 26, 31, 57, Maryland, (2-0; 2-0 home), 38, 55, 93
2014-11-17, Non D-I School, NA, 34, 30, 64, Northwestern St, (1-1; 1-0 home), 46, 29, 75
2014-11-17, Bucknell, (1-1; 0-1 away), 19, 34, 53, Michigan, (2-0; 2-0 home), 48, 29, 77
2014-11-17, UMKC, (1-1; 1-1 away), 40, 33, 73, Kansas St, (2-0; 2-0 home), 36, 47, 83
2014-11-17, Washington St, (0-2; 0-2 away), 26, 28, 54, TCU, (2-0; 2-0 home), 45, 36, 81
2014-11-17, McKendree, NA, 27, 41, 68, Loyola (IL), (2-0; 2-0 home), 37, 41, 78
2014-11-17, W Illinois, (0-2; 0-1 away), 35, 29, 64, UIC, (1-1; 1-0 home), 35, 32, 67
2014-11-17, North Dakota St, (0-2; 0-2 away), 26, 30, 56, Iowa, (2-0; 2-0 home), 43, 44, 87
2014-11-17, IPFW, (2-0; 1-0 away), 37, 37, 74, SIU Edwardsville, (1-1; 1-1 home), 32, 39, 71
2014-11-17, Wake Forest, (2-0; 1-0 away), 32, 39, 71, Tulane, (0-1; 0-1 home), 27, 22, 49
2014-11-17, UT Pan American, (2-0; 1-0 away), 27, 36, 63, UTSA, (1-1; 1-1 home), 27, 35, 62
2014-11-17, Non D-I School, NA, 25, 40, 65, Southern, (1-1; 1-1 home), 32, 44, 76
2014-11-17, South Alabama, (1-1; 0-1 away), 29, 30, 59, Southern Miss, (2-0; 2-0 home), 22, 46, 68
2014-11-17, Non D-I School, NA, 43, 38, 81, UAB, (1-1; 1-1 home), 51, 43, 94
2014-11-17, Ole Miss, (1-1; 1-0 away), 34, 40, 74, Troy, (1-1; 1-1 home), 23, 41, 64
2014-11-17, Non D-I School, NA, 18, 21, 39, UL Monroe, (2-0; 1-0 home), 53, 53, 106
2014-11-17, Non D-I School, NA, 23, 30, 53, Houston Baptist, (1-1; 1-0 home), 52, 37, 89
2014-11-17, Non D-I School, NA, 30, 21, 51, E Illinois, (1-1; 1-0 home), 47, 34, 81
2014-11-17, Miss Valley St, (0-2; 0-2 away), 34, 34, 68, Mississippi St, (2-0; 2-0 home), 58, 31, 89
2014-11-17, Minn Crookston, NA, 25, 29, 54, Milwaukee, (1-1; 1-0 home), 35, 40, 75
2014-11-17, Utah Valley, (1-1; 0-1 away), 25, 25, 50, E Washington, (2-0; 2-0 home), 38, 37, 75
2014-11-17, UT Martin, (1-1; 1-1 away), 23, 52, 75, Arkansas State, (0-1; 0-1 home), 39, 34, 73
2014-11-17, Nicholls State, (0-1; 0-1 away), 21, 36, 57, North Texas, (2-0; 2-0 home), 31, 40, 71
2014-11-17, Georgia State, (1-1; 0-1 away), 29, 29, 58, Iowa State, (2-0; 2-0 home), 35, 46, 81
2014-11-17, Montana State, (0-2; 0-2 away), 18, 27, 45, Grand Canyon, (1-1; 1-0 home), 28, 33, 61
2014-11-17, Binghamton, (0-2; 0-2 away), 29, 16, 45, Providence, (2-0; 2-0 home), 33, 33, 66
2014-11-17, W Carolina, (0-2; 0-2 away), 33, 41, 74, Alabama, (2-0; 2-0 home), 41, 39, 80
2014-11-17, Bethune-Cookman, (1-1; 0-1 away), 14, 25, 39, Arizona State, (2-0; 2-0 home), 33, 16, 49
2014-11-17, Non D-I School, NA, 22, 27, 49, Weber State, (1-1; 1-0 home), 26, 48, 74
2014-11-17, LA-Lafayette, (1-1; 0-1 away), 21, 32, 53, Tulsa, (1-1; 1-0 home), 32, 32, 64
2014-11-17, South Dakota St, (0-2; 0-2 away), 36, 41, 77, Idaho, (2-0; 2-0 home), 41, 41, 82
2014-11-17, Sacramento St, (1-1; 1-1 away), 31, 39, 70, UC Riverside, (1-1; 1-1 home), 29, 40, 69
2014-11-17, Non D-I School, NA, 34, 21, 55, Fresno State, (1-1; 1-0 home), 37, 56, 93
2014-11-17, Non D-I School, NA, 24, 40, 64, Nevada, (2-0; 2-0 home), 35, 34, 69
2014-11-17, Cal Lutheran, NA, 26, 35, 61, Pepperdine, (2-0; 2-0 home), 36, 40, 76
2014-11-17, AR-Pine Bluff, (1-2; 0-1 away), 28, 28, 56, CSU Bakersfield, (0-3; 0-0 home), 21, 28, 49
2014-11-17, SMU, (1-1; 0-1 away), 27, 29, 56, Gonzaga, (2-0; 2-0 home), 37, 35, 72
2014-11-17, Detroit, (1-1; 0-1 away), 35, 31, 66, Oregon, (2-0; 2-0 home), 35, 48, 83
2014-11-17, Tenn Tech, (1-1; 0-1 away), 24, 34, 58, USC, (1-1; 1-1 home), 29, 41, 70
2014-11-17, Auburn, (1-1; 0-1 away), 34, 25, 59, Colorado, (2-0; 2-0 home), 38, 52, 90
2014-11-17, New Mexico St, (0-2; 0-2 away), 31, 40, 71, Saint Mary's, (2-0; 2-0 home), 45, 38, 83
2014-11-17, High Point, (3-0; 1-0 away), 27, 35, 62, Hawaii, (2-1; 2-1 home), 31, 23, 54
2014-11-18, Iona, (1-1; 0-1 away), 42, 31, 73, Wofford, (1-1; 1-0 home), 39, 47, 86
2014-11-18, Northern Iowa, (2-0; 1-0 away), 35, 35, 79, SF Austin, (1-1; 1-1 home), 39, 31, 77
2014-11-18, Manhattan, (0-2; 0-2 away), 28, 33, 68, Massachusetts, (3-0; 2-0 home), 28, 33, 77
2014-11-18, Baylor, (2-0; 1-0 away), 30, 39, 69, South Carolina, (1-1; 1-1 home), 27, 38, 65
2014-11-18, Wichita State, (2-0; 0-0 away), 29, 42, 71, Memphis, (0-1; 0-0 home), 22, 34, 56
2014-11-18, Utah, (1-1; 0-1 away), 18, 31, 49, San Diego State, (2-0; 2-0 home), 17, 36, 53
2014-11-18, Toledo, (1-1; 0-1 away), 45, 33, 78, VCU, (2-0; 1-0 home), 42, 45, 87
2014-11-18, Michigan State, (1-1; 1-0 away), 33, 38, 71, Duke, (3-0; 2-0 home), 40, 41, 81
2014-11-18, S Carolina St, (0-3; 0-3 away), 20, 35, 55, Virginia, (3-0; 2-0 home), 41, 34, 75
2014-11-18, Non D-I School, NA, 24, 15, 39, North Dakota, (1-1; 1-0 home), 38, 38, 76
2014-11-18, Rider, (1-1; 1-1 away), 40, 33, 73, Pennsylvania, (0-2; 0-2 home), 26, 31, 57
2014-11-18, Canisius, (2-0; 1-0 away), 24, 39, 63, Lehigh, (0-2; 0-1 home), 26, 25, 51
2014-11-18, Colgate, (0-2; 0-1 away), 31, 21, 52, Cornell, (2-1; 1-0 home), 22, 36, 58
2014-11-18, Youngstown St, (1-2; 0-1 away), 25, 38, 63, Cent Michigan, (2-0; 2-0 home), 36, 39, 75
2014-11-18, Alabama A&M, (0-2; 0-2 away), 20, 26, 46, Georgia Tech, (2-0; 2-0 home), 34, 32, 66
2014-11-18, Northeastern, (2-0; 1-0 away), 40, 36, 76, Florida St, (1-1; 1-1 home), 38, 35, 73
2014-11-18, Long Beach St, (1-2; 0-2 away), 38, 36, 74, Xavier, (2-0; 2-0 home), 51, 46, 97
2014-11-18, Texas A&M-CC, (1-1; 0-1 away), 34, 28, 62, Georgetown, (2-0; 2-0 home), 34, 44, 78
2014-11-18, Jackson State, (1-2; 1-2 away), 27, 39, 66, Jacksonville, (1-2; 1-1 home), 27, 30, 57
2014-11-18, FIU, (2-0; 1-0 away), 25, 28, 53, Stetson, (1-2; 1-1 home), 32, 20, 52
2014-11-18, Non D-I School, NA, 21, 45, 66, East Tenn St, (1-1; 1-0 home), 61, 50, 111
2014-11-18, UNC-Wilmington, (1-1; 1-1 away), 39, 45, 84, UNC Greensboro, (1-1; 1-1 home), 31, 41, 72
2014-11-18, Non D-I School, NA, 16, 26, 42, VMI, (2-1; 1-0 home), 62, 62, 124
2014-11-18, Campbell, (1-1; 0-1 away), 23, 28, 51, Davidson, (2-0; 2-0 home), 43, 43, 86
2014-11-18, Non D-I School, NA, 28, 23, 51, Coast Carolina, (2-1; 2-0 home), 45, 37, 82
2014-11-18, Wagner, (0-2; 0-2 away), 23, 33, 56, Columbia, (1-1; 1-0 home), 35, 35, 70
2014-11-18, Non D-I School, NA, 27, 38, 65, Marshall, (3-0; 3-0 home), 48, 39, 87
2014-11-18, KY Christian, NA, 10, 25, 35, E Kentucky, (2-0; 2-0 home), 51, 64, 115
2014-11-18, Stony Brook, (1-1; 0-1 away), 41, 29, 70, Georgia, (1-1; 1-0 home), 48, 32, 80
2014-11-18, Non D-I School, NA, 14, 22, 36, New Hampshire, (1-1; 1-0 home), 37, 47, 84
2014-11-18, Howard, (1-2; 0-2 away), 16, 33, 49, William & Mary, (1-1; 1-0 home), 33, 23, 56
2014-11-18, Non D-I School, NA, 24, 41, 65, N Carolina Cent, (1-1; 1-0 home), 50, 73, 123
2014-11-18, Saint Louis, (2-0; 1-0 away), 28, 41, 69, Indiana State, (1-1; 0-1 home), 27, 29, 56
2014-11-18, Marquette, (1-1; 0-1 away), 26, 37, 63, Ohio State, (2-0; 2-0 home), 33, 41, 74
2014-11-18, Piedmont, NA, 32, 40, 72, Presbyterian, (1-1; 1-0 home), 35, 47, 82
2014-11-18, Non D-I School, NA, 21, 28, 49, Ga. Southern, (1-1; 1-0 home), 45, 41, 86
2014-11-18, Cent Arkansas, (0-3; 0-2 away), 34, 22, 56, Nebraska, (2-0; 2-0 home), 43, 39, 82
2014-11-18, NW Oklahoma St, NA, 20, 25, 45, Oklahoma St, (3-0; 3-0 home), 49, 42, 91
2014-11-18, La Salle, (2-0; 1-0 away), 19, 41, 60, Quinnipiac, (1-1; 1-1 home), 26, 32, 58
2014-11-18, S Illinois, (1-1; 1-1 away), 46, 38, 84, Tennessee St, (1-1; 1-1 home), 26, 41, 67
2014-11-18, Buffalo, (2-1; 1-1 away), 35, 39, 74, TX-Arlington, (1-1; 0-1 home), 31, 37, 68
2014-11-18, Non D-I School, NA, 30, 22, 52, Kent State, (2-0; 1-0 home), 22, 40, 62
2014-11-18, Non D-I School, NA, 27, 24, 51, Chicago State, (1-2; 1-0 home), 53, 49, 102
2014-11-18, Richmond, (1-1; 0-1 away), 24, 33, 57, Old Dominion, (2-0; 2-0 home), 32, 31, 63
2014-11-18, Murray State, (1-1; 1-0 away), 37, 31, 68, Middle Tennessee, (1-1; 1-1 home), 25, 24, 49
2014-11-18, W Kentucky, (1-1; 0-1 away), 28, 26, 54, Minnesota, (1-1; 1-0 home), 46, 30, 76
2014-11-18, Non D-I School, NA, 30, 33, 63, Incarnate Word, (2-0; 2-0 home), 44, 50, 94
2014-11-18, Non D-I School, NA, 29, 34, 63, McNeese State, (1-1; 1-0 home), 42, 48, 90
2014-11-18, Pensacola, NA, 34, 27, 61, New Orleans, (1-0; 1-0 home), 47, 41, 88
2014-11-18, Hannibal-LaGrange Co, NA, 29, 20, 49, SE Missouri St, (1-2; 1-0 home), 42, 44, 86
2014-11-18, Non D-I School, NA, 18, 31, 49, Grambling St, (1-1; 1-0 home), 24, 31, 55
2014-11-18, Drake, (0-2; 0-1 away), 25, 37, 62, DePaul, (2-0; 2-0 home), 38, 42, 80
2014-11-18, Chattanooga, (1-2; 0-2 away), 22, 26, 48, Butler, (2-0; 2-0 home), 25, 45, 70
2014-11-18, Non D-I School, NA, 25, 21, 46, Wyoming, (2-0; 2-0 home), 31, 30, 61
2014-11-18, Kansas, (1-1; 0-0 away), 28, 12, 40, Kentucky, (3-0; 2-0 home), 38, 34, 72
2014-11-18, Texas Tech, (1-1; 0-1 away), 36, 23, 64, LSU, (2-0; 2-0 home), 24, 35, 69
2014-11-18, AR-Little Rock, (1-1; 0-1 away), 28, 34, 62, BYU, (2-0; 2-0 home), 37, 54, 91
2014-11-18, Montana, (0-2; 0-2 away), 30, 21, 67, Boise State, (3-0; 1-0 home), 20, 31, 72
2014-11-18, Non D-I School, NA, 29, 33, 62, Oregon State, (2-0; 2-0 home), 48, 38, 86
2014-11-18, Non D-I School, NA, 20, 24, 44, Cal Poly, (1-1; 1-0 home), 32, 33, 65
2014-11-18, Willamette, NA, 27, 36, 63, Portland St, (2-0; 1-0 home), 48, 36, 84
2014-11-19, Wright State, (2-1; 0-1 away), 28, 27, 55, Bowling Green, (2-0; 1-0 home), 27, 43, 70
2014-11-19, Non D-I School, NA, 23, 35, 58, The Citadel, (1-2; 1-0 home), 38, 33, 71
2014-11-19, Siena, (1-2; 1-1 away), 38, 35, 73, St. Bonaventure, (1-1; 1-1 home), 28, 42, 70
2014-11-19, Evansville, (2-0; 1-0 away), 26, 43, 69, Miami (OH), (1-1; 1-1 home), 20, 30, 50
2014-11-19, Morehead State, (1-2; 0-2 away), 25, 36, 61, Cincinnati, (2-0; 2-0 home), 30, 39, 69
2014-11-19, Army, (3-0; 1-0 away), 35, 39, 74, St Francis (NY), (0-2; 0-1 home), 34, 37, 71
2014-11-19, Boston U, (1-1; 1-0 away), 32, 39, 71, Norfolk State, (1-2; 1-1 home), 34, 29, 63
2014-11-19, Princeton, (1-2; 0-2 away), 44, 22, 66, Lafayette, (2-1; 1-0 home), 47, 36, 83
2014-11-19, Ohio, (1-1; 0-1 away), 20, 42, 62, FGCU, (3-0; 3-0 home), 45, 34, 79
2014-11-19, Coppin State, (0-3; 0-3 away), 23, 44, 67, Notre Dame, (3-0; 3-0 home), 53, 51, 104
2014-11-19, Liberty, (2-1; 0-1 away), 28, 35, 63, Virginia Tech, (2-0; 2-0 home), 31, 42, 73
2014-11-19, N Carolina A&T, (1-2; 0-1 away), 16, 39, 55, N Kentucky, (1-2; 1-0 home), 33, 35, 68
2014-11-19, Kennesaw St, (0-3; 0-3 away), 25, 41, 66, Mercer, (2-1; 2-0 home), 42, 32, 74
2014-11-19, Appalachian St, (0-2; 0-2 away), 30, 35, 65, Furman, (1-1; 1-1 home), 47, 37, 84
2014-11-19, Longwood, (1-1; 0-1 away), 32, 28, 60, James Madison, (2-1; 2-1 home), 38, 44, 82
2014-11-19, Non D-I School, NA, 21, 27, 48, UNC Asheville, (2-1; 1-0 home), 42, 45, 87
2014-11-19, Dartmouth, (0-2; 0-2 away), 26, 22, 48, Hartford, (2-1; 2-0 home), 30, 23, 53
2014-11-19, MD-E Shore, (1-2; 1-2 away), 26, 27, 53, Mount St Mary's, (0-2; 0-1 home), 11, 30, 41
2014-11-19, Jacksonville St, (0-3; 0-3 away), 21, 25, 46, Cleveland State, (2-1; 2-0 home), 34, 26, 60
2014-11-19, N.J.I.T., (1-2; 0-2 away), 17, 31, 48, Albany, (1-1; 1-0 home), 36, 29, 65
2014-11-19, Hartwick, NA, 25, 26, 51, Binghamton, (1-2; 1-0 home), 41, 41, 82
2014-11-19, Southern VT, NA, 19, 22, 41, Vermont, (2-1; 1-0 home), 37, 49, 86
2014-11-19, W Michigan, (2-0; 1-0 away), 35, 47, 82, Oakland, (0-3; 0-1 home), 29, 42, 71
2014-11-19, Brown, (1-2; 0-1 away), 25, 40, 65, Holy Cross, (2-0; 1-0 home), 40, 40, 80
2014-11-19, LIU Brooklyn, (0-1; 0-1 away), 26, 27, 53, St. John's, (3-0; 3-0 home), 32, 34, 66
2014-11-19, Fair Dickinson, (2-1; 1-1 away), 16, 28, 44, Rutgers, (1-1; 1-1 home), 37, 24, 61
2014-11-19, Oklahoma, (1-1; 0-1 away), 35, 28, 63, Creighton, (3-0; 3-0 home), 24, 41, 65
2014-11-19, Robert Morris, (1-2; 1-1 away), 30, 38, 68, Bradley, (0-2; 0-2 home), 28, 33, 61
2014-11-19, Oral Roberts, (1-1; 0-1 away), 40, 24, 64, Missouri, (2-1; 2-1 home), 38, 40, 78
2014-11-19, IUPUI, (1-2; 1-1 away), 33, 37, 70, Milwaukee, (1-2; 1-1 home), 40, 28, 68
2014-11-19, UMBC, (0-2; 0-2 away), 20, 18, 38, Loyola (MD), (2-1; 2-0 home), 20, 25, 45
2014-11-19, Austin Peay, (1-2; 0-2 away), 30, 37, 67, Samford, (1-2; 1-0 home), 41, 27, 68
2014-11-19, Non D-I School, NA, 39, 38, 77, UMKC, (2-1; 1-0 home), 51, 39, 90
2014-11-19, Delaware State, (2-1; 1-1 away), 27, 28, 55, North Texas, (3-0; 3-0 home), 27, 35, 62
2014-11-19, PV A&M, (0-3; 0-3 away), 25, 39, 64, Rice, (1-1; 1-0 home), 29, 39, 68
2014-11-19, Lamar, (1-2; 0-2 away), 17, 38, 55, Texas State, (2-0; 1-0 home), 30, 35, 65
2014-11-19, Trevecca, NA, 32, 44, 76, Belmont, (2-1; 1-0 home), 43, 53, 96
2014-11-19, Avila, NA, 14, 25, 39, Missouri State, (2-0; 2-0 home), 47, 40, 87
2014-11-19, Abilene Christian, (1-1; 0-1 away), 19, 20, 39, Tulsa, (2-1; 2-0 home), 33, 32, 65
2014-11-19, Santa Clara, (2-1; 0-1 away), 31, 23, 54, Utah State, (3-0; 2-0 home), 26, 34, 60
2014-11-19, IND South Bend, NA, 29, 26, 55, Valparaiso, (2-1; 2-0 home), 47, 44, 91
2014-11-19, UC Irvine, (2-1; 0-1 away), 29, 25, 54, Arizona, (3-0; 3-0 home), 26, 45, 71
2014-11-19, Green Bay, (1-1; 0-1 away), 29, 31, 60, Wisconsin, (3-0; 3-0 home), 38, 46, 84
2014-11-19, Southern VA, NA, 22, 26, 48, BYU, (3-0; 3-0 home), 49, 52, 101
2014-11-19, Wake Forest, (2-1; 1-1 away), 30, 23, 53, Arkansas, (2-0; 2-0 home), 44, 39, 83
2014-11-19, Non D-I School, NA, 26, 21, 47, Air Force, (2-1; 1-0 home), 32, 38, 70
2014-11-19, N. Colorado, (1-2; 0-2 away), 30, 35, 65, New Mexico St, (1-2; 1-0 home), 41, 45, 86
2014-11-19, Non D-I School, NA, 19, 15, 34, E Washington, (3-0; 3-0 home), 53, 42, 95
2014-11-19, Montana State, (0-3; 0-3 away), 21, 44, 65, CS Northridge, (1-2; 1-0 home), 35, 37, 72
2014-11-19, Omaha, (1-1; 0-1 away), 29, 45, 74, Seattle U, (1-1; 1-1 home), 53, 45, 98
2014-11-19, Non D-I School, NA, 21, 25, 46, San Francisco, (2-0; 2-0 home), 39, 47, 86
2014-11-19, Florida A&M, (0-3; 0-3 away), 17, 24, 41, San Diego, (2-1; 1-0 home), 45, 27, 72
2014-11-19, Pepperdine, (3-0; 1-0 away), 26, 37, 63, San Jose State, (1-2; 1-2 home), 22, 22, 44
2014-11-19, Non D-I School, NA, 17, 25, 42, Sacramento St, (2-1; 1-0 home), 45, 29, 74
2014-11-19, Saint Joseph's, (1-2; 1-1 away), 10, 32, 42, Gonzaga, (3-0; 3-0 home), 48, 46, 94
2014-11-19, Non D-I School, NA, 39, 32, 71, Hawaii, (3-1; 3-1 home), 48, 41, 89
2014-11-20, Texas A&M, (1-1; 0-0 away), 21, 32, 53, Dayton, (2-0; 1-0 home), 22, 33, 55
2014-11-20, USC, (1-2; 0-0 away), 24, 22, 46, Akron, (2-0; 1-0 home), 36, 30, 66
2014-11-20, Charleston, (1-2; 1-0 away), 21, 36, 57, Connecticut, (2-0; 1-0 home), 30, 35, 65
2014-11-20, Drexel, (0-3; 0-1 away), 20, 26, 46, Miami (FL), (3-0; 1-0 home), 28, 38, 66
2014-11-20, New Mexico, (2-1; 0-0 away), 30, 35, 65, Boston College, (2-1; 1-0 home), 36, 33, 69
2014-11-20, Penn State, (2-1; 0-0 away), 34, 49, 97, Charlotte, (2-0; 0-0 home), 40, 43, 106
2014-11-20, Detroit, (1-2; 0-2 away), 28, 34, 62, Michigan, (3-0; 3-0 home), 27, 44, 71
2014-11-20, Texas, (3-0; 0-0 away), 24, 47, 71, Iowa, (2-1; 2-0 home), 30, 27, 57
2014-11-20, MD-E Shore, (1-3; 1-3 away), 30, 36, 66, VCU, (3-0; 2-0 home), 61, 45, 106
2014-11-20, Niagara, (1-1; 1-0 MAAC), 24, 37, 61, St. Peter's, (0-3; 0-1 MAAC), 20, 39, 59
2014-11-20, Non D-I School, NA, 24, 27, 51, East Carolina, (2-1; 2-1 home), 51, 41, 92
2014-11-20, Non D-I School, NA, 37, 22, 59, UCF, (2-0; 2-0 home), 35, 41, 76
2014-11-20, Navy, (0-3; 0-2 away), 20, 31, 51, Providence, (3-0; 3-0 home), 40, 48, 88
2014-11-20, Jacksonville, (1-3; 0-2 away), 12, 31, 43, NC State, (3-0; 3-0 home), 35, 44, 79
2014-11-20, Non D-I School, NA, 24, 17, 41, USC Upstate, (3-0; 2-0 home), 56, 51, 107
2014-11-20, Non D-I School, NA, 34, 51, 85, Stetson, (2-2; 2-1 home), 51, 45, 96
2014-11-20, New Hampshire, (1-2; 0-2 away), 26, 37, 63, Bryant, (1-1; 1-0 home), 50, 22, 72
2014-11-20, Grambling St, (1-2; 0-2 away), 15, 15, 30, Purdue, (3-0; 3-0 home), 37, 45, 82
2014-11-20, UMass Lowell, (1-2; 1-2 away), 31, 26, 57, Sacred Heart, (1-1; 0-1 home), 27, 27, 54
2014-11-20, Non D-I School, NA, 17, 32, 49, Wagner, (1-2; 1-0 home), 37, 46, 83
2014-11-20, Texas Southern, (0-3; 0-3 away), 30, 28, 58, Tennessee, (1-1; 1-0 home), 30, 40, 70
2014-11-20, Non D-I School, NA, 35, 34, 69, St Francis (PA), (1-2; 1-0 home), 62, 40, 102
2014-11-20, Non D-I School, NA, 15, 42, 57, William & Mary, (2-1; 2-0 home), 48, 52, 100
2014-11-20, George Mason, (1-2; 0-0 away), 27, 38, 65, West Virginia, (3-0; 2-0 home), 53, 38, 91
2014-11-20, Fordham, (1-2; 0-2 away), 18, 32, 50, Maryland, (3-0; 3-0 home), 23, 43, 66
2014-11-20, Non D-I School, NA, 14, 15, 29, UT Martin, (2-1; 1-0 home), 58, 57, 115
2014-11-20, Howard, (1-3; 0-3 away), 18, 34, 52, Radford, (1-2; 1-0 home), 20, 41, 61
2014-11-20, Bucknell, (1-2; 0-2 away), 26, 39, 65, Villanova, (3-0; 2-0 home), 33, 39, 72
2014-11-20, SMU, (1-2; 0-2 away), 33, 35, 68, Indiana, (3-0; 3-0 home), 38, 36, 74
2014-11-20, New Orleans, (1-1; 0-1 away), 33, 38, 71, TCU, (3-0; 3-0 home), 54, 32, 86
